X,Y,TYPE,SPEED,DirType,Direction
-50.925110,-17.800271,1,30,2,131
-55.168893,-21.630929,1,30,2,86
-44.086079,-19.903987,1,30,1,92
-44.085359,-19.903828,1,30,1,257
-47.558963,-22.393421,1,30,1,12
-55.804468,-20.479720,1,30,2,134
-44.031274,-19.932285,1,30,1,16
-45.233244,-22.847155,1,30,1,81
-47.550213,-22.397689,1,30,1,86
-35.211066,-6.262783,1,30,1,343
-35.211235,-6.262284,1,30,1,162
-38.532745,-13.007504,1,30,1,150
-54.579710,-20.550137,1,30,2,120
-47.568122,-22.395876,1,30,1,160
-46.351634,-23.956691,1,30,2,74
-46.877467,-23.354453,1,30,2,40
-47.582412,-22.434031,1,30,1,356
-47.551371,-22.384566,1,30,1,42
-44.036816,-19.920001,1,30,1,357
-44.036895,-19.920001,1,30,1,170
-38.532349,-13.008308,1,30,1,152
-51.485823,-27.619201,1,30,1,239
-45.165059,-22.620109,1,30,2,109
-46.524285,-23.723752,1,30,2,25
-37.321012,-5.212471,1,30,2,49
-37.325254,-5.216201,1,30,2,49
-38.528342,-13.009073,1,30,1,261
-38.532625,-13.003196,1,30,1,192
-44.061664,-19.961787,1,30,1,85
-46.984367,-23.040672,1,30,1,349
-45.232388,-22.846968,1,30,1,262
-45.231655,-22.849091,1,30,1,9
-46.496045,-23.448847,1,30,1,248
-38.528659,-13.009660,1,30,1,263
-38.526993,-13.009433,1,30,1,84
-55.723673,-22.525155,1,30,1,56
-55.723493,-22.524911,1,30,1,235
-55.159615,-21.620367,1,30,1,128
-55.158821,-21.620859,1,30,1,306
-53.944726,-26.917232,1,30,0,3
-55.802958,-20.490591,1,30,2,52
-55.810624,-20.494789,1,30,2,24
-55.807081,-20.487500,1,30,2,24
-51.686508,-20.788578,1,30,1,121
-51.687355,-20.796913,1,30,1,302
-51.688074,-20.796672,1,30,1,122
-44.010718,-19.797639,1,30,1,301
-44.011209,-19.797570,1,30,1,118
-53.367067,-29.746340,1,30,0,159
-44.076617,-19.779591,1,30,1,135
-47.550076,-22.395471,1,30,1,213
-55.221895,-23.120273,1,30,1,153
-55.221870,-23.120102,1,30,1,333
-55.625616,-22.627553,1,30,2,144
-42.183404,-20.196780,1,30,0,174
-46.604873,-22.472184,1,30,2,157
-46.912267,-23.175970,1,30,1,176
-43.806249,-20.600740,1,30,1,207
-47.536564,-1.334392,1,30,0,53
-49.325996,-16.619728,1,30,1,22
-49.325808,-16.619284,1,30,1,202
-47.221435,-22.860771,1,30,1,5
-47.221440,-22.860249,1,30,1,185
-45.414167,-23.809720,1,30,1,221
-45.413996,-23.809748,1,30,1,33
-46.518010,-23.622867,1,30,1,231
-46.774833,-23.611659,1,30,2,171
-46.519812,-23.439245,1,30,1,48
-46.519847,-23.439196,1,30,1,228
-44.131106,-19.773073,1,30,2,32
-45.443224,-23.708998,1,30,1,166
-45.443080,-23.709046,1,30,1,345
-45.409244,-23.622317,1,30,1,58
-45.409115,-23.622189,1,30,1,238
-45.441410,-22.928549,1,30,1,31
-45.441391,-22.928333,1,30,1,196
-46.937448,-23.604274,1,30,1,38
-46.937461,-23.604184,1,30,1,216
-44.098465,-19.931288,1,30,2,2
-49.379750,-20.810419,1,30,1,46
-49.375070,-20.805998,1,40,1,45
-52.611389,-27.131284,1,40,0,107
-52.609492,-27.121807,1,40,1,346
-52.610824,-27.117572,1,40,1,166
-42.550748,-19.035981,1,40,0,15
-42.546187,-19.070274,1,40,2,58
-52.416197,-26.874739,1,40,2,95
-52.425814,-26.877371,1,40,1,276
-52.425814,-26.877432,1,40,1,96
-46.840461,-23.215996,1,40,1,183
-46.840658,-23.221364,1,40,1,18
-40.706138,-20.831766,1,40,0,66
-44.181474,-19.994703,1,40,1,168
-44.131087,-19.947186,1,40,1,279
-46.479677,-23.697436,1,40,1,226
-46.742302,-19.198352,1,40,1,153
-46.741388,-19.200121,1,40,1,333
-48.594154,-1.498668,1,40,0,10
-48.656704,-1.520706,1,40,0,84
-48.700136,-1.521932,1,40,1,79
-48.700162,-1.521801,1,40,1,259
-48.909890,-1.930894,1,40,0,31
-48.631282,-1.669989,1,40,0,123
-48.705103,-1.499757,1,40,1,269
-48.629978,-1.533014,1,40,0,57
-48.611412,-1.509324,1,40,0,143
-48.618459,-1.504153,1,40,0,130
-48.612638,-1.509709,1,40,0,144
-48.618639,-1.505242,1,40,0,145
-47.431828,-22.006397,1,40,1,5
-47.432276,-22.004440,1,40,1,166
-47.492335,-16.111421,1,40,0,165
-47.522404,-16.082361,1,40,2,129
-47.531685,-16.066831,1,40,0,161
-42.008252,-4.051372,1,40,1,359
-49.861588,-22.979273,1,40,1,86
-49.377192,-20.814725,1,40,1,135
-49.212952,-18.415484,1,40,1,31
-49.212678,-18.415053,1,40,1,230
-49.205567,-18.413126,1,40,1,91
-49.207351,-18.413010,1,40,1,271
-48.205003,-18.641004,1,40,1,90
-48.204739,-18.640735,1,40,1,270
-48.179970,-18.640841,1,40,1,90
-48.179309,-18.640581,1,40,1,270
-48.169588,-18.643374,1,40,1,124
-48.154684,-18.645407,1,40,1,313
-41.258602,-3.934899,1,40,1,218
-40.351221,-3.594760,1,40,0,14
-40.351016,-3.593907,1,40,0,13
-54.545964,-20.465997,1,40,1,283
-54.546031,-20.466056,1,40,1,103
-51.037473,-30.077650,1,40,0,17
-51.026305,-30.067278,1,40,0,31
-51.022214,-30.065937,1,40,2,107
-56.081873,-15.626730,1,40,1,113
-56.082364,-15.626416,1,40,1,290
-46.951372,-20.895772,1,40,1,64
-46.947059,-20.893840,1,40,1,244
-51.465833,-25.387634,1,40,1,133
-51.474973,-25.398667,1,40,1,225
-51.478582,-25.386563,1,40,1,135
-51.449575,-25.378494,1,40,2,45
-51.489637,-25.373256,1,40,2,148
-51.494726,-25.393143,1,40,2,96
-51.457040,-25.373509,1,40,2,149
-46.661470,-23.636962,1,40,1,207
-48.850808,-26.302360,1,40,1,185
-48.820700,-26.298991,1,40,1,31
-48.832409,-26.276651,1,40,1,15
-41.039622,-20.760123,1,40,0,58
-45.403418,-23.620223,1,40,1,6
-45.413156,-23.625512,1,40,1,41
-45.412709,-23.625026,1,40,1,216
-45.431782,-23.713826,1,40,1,68
-45.410816,-23.758650,1,40,2,146
-47.907648,-21.821728,1,40,1,8
-47.907774,-21.821035,1,40,1,194
-48.243412,-22.256199,1,40,1,324
-48.244268,-22.255712,1,40,1,136
-49.874683,-22.962686,1,40,1,299
-43.652418,-22.392724,1,40,1,47
-43.651798,-22.392179,1,40,1,226
-49.249045,-25.407192,1,40,1,75
-49.248562,-25.407061,1,40,1,250
-49.281214,-25.370961,1,40,1,320
-35.902584,-7.362429,1,40,0,180
-49.202546,-25.420444,1,40,1,156
-48.261157,-15.758674,1,40,1,227
-48.267798,-15.764462,1,40,1,227
-48.242188,-15.761064,1,40,2,102
-48.277962,-15.778437,1,40,1,42
-48.268149,-15.764942,1,40,1,49
-48.261788,-15.759364,1,40,1,48
-48.277990,-15.778304,1,40,1,222
-44.930908,-22.253113,1,40,2,123
-46.656086,-24.110674,1,40,1,240
-46.685623,-24.125939,1,40,1,240
-49.337689,-25.413709,1,40,1,250
-55.562208,-12.287048,1,40,2,29
-49.273332,-25.368008,1,40,2,14
-56.123920,-15.642781,1,40,1,216
-49.535448,-16.293732,1,40,1,152
-48.261249,-22.405031,1,40,1,278
-48.262121,-22.405135,1,40,1,95
-48.961348,-16.306442,1,40,1,333
-48.962770,-16.303380,1,40,1,157
-46.570375,-21.792443,1,40,1,174
-46.531989,-21.784264,1,40,0,67
-48.201985,-22.517764,1,40,0,163
-51.091912,-26.226024,1,40,1,326
-55.725864,-12.538655,1,40,1,303
-48.821824,-26.383840,1,40,1,320
-49.447776,-16.741353,1,40,1,327
-49.448166,-16.738854,1,40,1,202
-43.489911,-22.985400,1,40,1,202
-43.855260,-16.770487,1,40,1,270
-43.855340,-16.770741,1,40,1,89
-41.509060,-17.853858,1,40,1,176
-55.517084,-11.986638,1,40,0,0
-55.641408,-12.425187,1,40,2,36
-55.729542,-12.560354,1,40,1,302
-55.729591,-12.560413,1,40,1,122
-55.722906,-12.555420,1,40,2,122
-56.123058,-15.658117,1,40,1,10
-56.123097,-15.657868,1,40,1,190
-56.125990,-15.663404,1,40,1,36
-56.126059,-15.663299,1,40,1,216
-56.128765,-15.696870,1,40,1,348
-56.128902,-15.696699,1,40,1,168
-45.593882,-22.737859,1,40,0,117
-44.470372,-4.046667,1,40,2,16
-46.946834,-19.592532,1,40,2,90
-46.948442,-19.592530,1,40,2,90
-43.472720,-19.946254,1,40,1,184
-43.472903,-19.949986,1,40,1,359
-49.097006,-26.872100,1,40,1,77
-49.699557,-15.358970,1,40,1,182
-49.699728,-15.362885,1,40,1,2
-56.044222,-15.606168,1,40,1,294
-56.044380,-15.606290,1,40,1,114
-46.270211,-23.540434,1,40,2,99
-67.794727,-10.011464,1,40,1,270
-48.854544,-26.284414,1,40,1,267
-60.595521,2.616213,1,40,0,177
-60.918378,2.454708,1,40,0,2
-60.698273,2.877593,1,40,2,171
-54.678896,-20.548087,1,40,0,112
-48.869538,-26.285608,1,40,2,107
-41.814024,-21.223276,1,40,1,255
-48.832893,-26.330732,1,40,1,140
-48.832459,-26.331547,1,40,1,347
-44.002579,-19.925252,1,40,1,145
-44.004526,-19.925212,1,40,1,12
-52.608812,-27.095231,1,40,2,166
-51.404254,-26.997682,1,40,1,243
-46.141825,-23.849434,1,40,0,23
-46.086740,-23.804821,1,40,0,72
-46.138931,-23.832083,1,40,0,135
-48.976485,-15.851696,1,40,2,122
-45.602262,-22.753729,1,40,0,179
-45.599547,-22.760892,1,40,0,6
-48.976373,-15.875881,1,40,0,0
-45.474915,-22.951678,1,40,1,139
-45.474903,-22.951552,1,40,1,320
-45.553124,-23.016364,1,40,1,357
-44.374772,-15.466848,1,40,2,66
-48.854113,-26.313153,1,40,1,47
-45.100171,-22.730457,1,40,0,150
-45.097904,-22.734099,1,40,0,150
-43.614361,-19.325284,1,40,0,31
-48.811562,-26.273164,1,40,1,356
-42.997053,-22.482421,1,40,1,41
-42.996290,-22.481030,1,40,1,190
-42.953134,-22.391792,1,40,0,172
-48.848731,-26.288197,1,40,1,355
-57.723316,-16.037071,1,40,0,147
-47.337510,-23.403257,1,40,1,213
-54.659536,-16.462553,1,40,1,157
-48.050567,-15.913215,1,40,1,163
-49.330440,-25.427061,1,40,1,273
-49.201307,-25.525579,1,40,1,20
-49.200954,-25.524235,1,40,1,196
-46.981613,-23.625950,1,40,1,244
-46.340668,-23.522579,1,40,1,45
-49.121870,-15.326428,1,40,1,269
-49.121967,-15.326533,1,40,1,89
-49.122640,-15.335997,1,40,1,90
-49.130181,-15.334890,1,40,1,354
-49.130287,-15.334755,1,40,1,174
-49.130126,-15.330320,1,40,1,2
-49.139966,-15.326797,1,40,1,89
-49.117334,-15.321976,1,40,1,180
-49.117248,-15.321882,1,40,1,0
-49.121226,-15.336009,1,40,1,271
-49.508856,-15.355039,1,40,2,107
-39.580015,-16.350036,1,40,1,354
-39.586332,-16.386207,1,40,1,208
-45.458794,-22.949763,1,40,1,41
-45.459007,-22.949862,1,40,1,221
-44.262523,-2.628080,1,40,1,35
-49.336401,-25.420297,1,40,1,275
-49.337205,-25.419749,1,40,1,162
-46.346613,-23.527348,1,40,2,58
-39.556904,-16.580014,1,40,1,166
-37.622170,-9.930263,1,40,2,153
-49.210748,-25.372498,1,40,1,60
-49.208199,-25.371298,1,40,1,290
-49.326174,-25.422055,1,40,1,96
-49.324343,-25.411288,1,40,1,274
-49.284039,-25.368560,1,40,1,296
-49.338000,-25.413842,1,40,1,50
-47.986647,-15.811245,1,40,1,279
-49.254625,-25.362916,1,40,1,220
-49.244905,-25.361178,1,40,1,280
-53.450316,-24.958351,1,40,1,273
-49.272773,-25.393162,1,40,1,185
-53.493681,-24.968990,1,40,1,284
-53.494789,-24.968465,1,40,1,102
-53.437546,-24.924148,1,40,2,48
-41.774259,-12.427961,1,40,2,82
-45.447768,-23.586836,1,40,1,357
-45.449766,-23.600321,1,40,1,190
-49.339674,-25.424314,1,40,1,330
-49.339350,-25.423340,1,40,1,220
-49.202437,-25.420637,1,40,1,336
-49.234635,-25.397816,1,40,1,231
-49.235812,-25.398605,1,40,1,55
-49.272238,-25.389802,1,40,2,8
-48.049829,-15.914841,1,40,1,343
-45.440003,-23.589609,1,40,1,98
-49.311594,-25.422659,1,40,2,94
-49.321095,-25.426365,1,40,2,6
-46.340558,-23.509981,1,40,1,135
-46.340491,-23.509927,1,40,1,315
-43.791778,-20.642787,1,40,2,163
-39.077780,-12.609115,1,40,0,69
-39.091960,-12.628671,1,40,0,24
-39.284287,-12.978712,1,40,2,47
-39.291137,-12.985013,1,40,2,35
-39.319524,-13.173890,1,40,1,270
-49.222724,-25.389970,1,40,2,250
-49.221189,-25.390490,1,40,2,120
-49.325496,-25.421461,1,40,1,206
-38.395870,-12.148705,1,40,2,55
-38.415074,-12.162086,1,40,2,55
-37.621937,-10.959561,1,40,0,116
-46.581620,-23.119507,1,40,1,224
-46.554561,-23.136241,1,40,1,4
-37.550710,-10.986377,1,40,1,283
-37.550913,-10.986603,1,40,1,103
-49.162866,-25.348527,1,40,1,234
-49.163004,-25.348701,1,40,1,58
-56.079205,-15.541497,1,40,1,204
-56.079368,-15.542224,1,40,1,24
-46.560138,-21.807095,1,40,1,315
-46.561199,-21.805868,1,40,1,158
-46.532425,-21.793112,1,40,1,277
-46.532546,-21.793117,1,40,1,97
-46.949658,-19.615660,1,40,0,240
-49.239528,-25.427282,1,40,1,275
-49.325062,-25.424082,1,40,1,160
-49.325216,-25.426894,1,40,1,184
-49.311620,-25.412606,1,40,1,141
-49.274034,-25.437981,1,40,1,155
-49.243152,-25.428244,1,40,1,102
-42.527827,-19.480180,1,40,1,287
-44.270544,-2.638972,1,40,1,216
-49.267203,-25.437931,1,40,1,71
-49.119472,-16.680891,1,40,1,101
-49.193669,-16.684011,1,40,1,116
-52.317994,-15.878096,1,40,2,90
-52.295231,-15.878080,1,40,1,90
-52.295006,-15.877850,1,40,1,270
-42.698948,-21.628001,1,40,1,304
-42.902478,-21.987846,1,40,1,205
-46.162556,-21.651795,1,40,0,13
-44.348922,-2.753195,1,40,1,228
-44.260899,-2.625535,1,40,1,216
-48.619126,-17.721613,1,40,2,41
-50.131686,-15.959554,1,40,1,99
-48.972419,-15.873477,1,40,2,58
-48.046751,-15.925119,1,40,1,163
-50.130608,-15.948514,1,40,2,163
-50.131108,-15.958683,1,40,1,170
-45.892069,-23.213065,1,40,1,45
-48.046058,-15.926643,1,40,1,343
-50.631700,-29.101094,1,40,1,266
-49.318259,-25.717475,1,40,1,175
-43.635803,-21.269574,1,40,0,46
-49.301752,-25.413535,1,40,1,143
-48.804461,-17.387597,1,40,1,355
-49.294479,-25.395193,1,40,1,195
-49.294973,-25.395928,1,40,1,70
-49.255661,-25.364395,1,40,1,107
-49.245718,-25.360994,1,40,1,124
-53.422562,-24.973578,1,40,2,64
-53.421651,-24.927386,1,40,2,180
-53.500300,-24.957806,1,40,2,13
-53.445042,-24.927085,1,40,2,87
-53.503444,-24.970544,1,40,2,12
-53.464479,-24.990836,1,40,2,158
-53.438052,-24.918824,1,40,2,180
-49.219345,-25.387116,1,40,1,260
-45.414165,-23.626007,1,40,1,146
-52.417315,-26.880031,1,40,1,72
-52.416541,-26.879818,1,40,1,251
-45.942292,-22.241466,1,40,1,238
-45.943555,-22.242275,1,40,1,58
-49.333695,-25.448590,1,40,1,210
-49.334769,-25.448361,1,40,1,178
-45.415839,-23.622933,1,40,1,267
-53.045179,-26.055984,1,40,1,135
-46.631899,-21.837699,1,40,0,0
-49.255081,-25.531187,1,40,1,70
-49.255069,-25.530985,1,40,1,250
-45.254229,-22.860882,1,40,1,41
-45.253994,-22.860536,1,40,1,235
-46.668871,-19.160076,1,40,1,298
-49.205120,-25.437024,1,40,1,206
-49.330675,-20.768826,1,40,1,182
-46.545991,-21.788807,1,40,1,75
-46.545609,-21.788700,1,40,1,252
-49.387830,-20.811202,1,40,1,315
-49.401702,-20.779868,1,40,1,136
-49.394009,-20.834136,1,40,1,282
-49.351351,-20.792113,1,40,1,53
-49.368551,-20.783045,1,40,1,190
-52.406284,-26.861046,1,40,0,18
-52.395699,-26.878279,1,40,1,286
-46.944544,-19.588636,1,40,2,138
-43.656739,-22.645992,1,40,2,111
-46.853358,-23.491573,1,40,1,148
-46.634292,-23.554891,1,40,1,176
-38.883087,-4.314905,1,40,2,5
-38.315448,-12.889975,1,40,1,237
-38.315819,-12.890214,1,40,1,57
-38.303473,-12.896851,1,40,1,310
-38.303630,-12.895375,1,40,1,208
-38.299772,-12.872188,1,40,1,289
-38.300447,-12.871502,1,40,1,147
-37.967338,-12.489286,1,40,0,31
-53.500689,-26.755360,1,40,1,179
-53.500960,-26.746589,1,40,1,179
-53.500869,-26.746470,1,40,1,359
-54.771364,-20.480540,1,40,1,60
-46.595337,-21.795851,1,40,1,204
-46.595481,-21.796202,1,40,1,9
-46.574582,-21.800098,1,40,1,280
-46.574919,-21.800049,1,40,1,100
-46.581203,-21.840708,1,40,1,211
-46.579593,-21.846577,1,40,1,160
-46.579426,-21.846549,1,40,1,337
-46.581436,-21.841078,1,40,1,31
-53.049939,-26.089804,1,40,2,22
-47.800546,-15.894582,1,40,1,121
-42.749434,-5.069607,1,40,1,184
-51.134797,-29.624141,1,40,1,229
-55.635925,-21.176007,1,40,1,286
-45.820319,-23.173598,1,40,2,68
-39.969077,-13.522699,1,40,0,27
-43.340851,-22.955978,1,40,1,34
-48.969716,-15.861595,1,40,0,355
-54.034030,-19.586670,1,40,2,175
-46.169356,-17.750379,1,40,1,334
-45.435997,-23.725883,1,40,2,128
-46.592405,-23.715145,1,40,1,172
-48.853556,-26.274701,1,40,1,267
-48.854013,-26.274774,1,40,1,87
-46.546374,-23.689098,1,40,1,200
-46.546423,-23.689356,1,40,1,26
-46.606884,-23.645429,1,40,1,223
-51.712252,-20.820462,1,40,0,88
-53.758568,-20.457049,1,40,0,85
-47.895299,-20.851291,1,40,1,5
-47.895799,-20.850547,1,40,1,187
-47.663776,-21.414519,1,40,1,327
-47.664720,-21.414367,1,40,1,146
-47.608615,-21.658730,1,40,1,355
-47.609339,-21.658174,1,40,1,175
-40.652943,-3.551251,1,40,1,309
-40.653274,-3.551032,1,40,1,125
-40.622727,-3.642097,1,40,2,339
-49.305015,-25.387283,1,40,1,95
-49.304660,-25.387196,1,40,1,275
-48.336994,-10.208366,1,40,1,165
-48.336776,-10.208949,1,40,1,359
-48.311616,-10.235734,1,40,1,2
-48.311509,-10.224500,1,40,1,182
-39.325169,-14.836908,1,40,2,46
-39.334630,-14.843245,1,40,2,69
-40.185271,-10.446849,1,40,2,157
-59.233704,-15.321018,1,40,1,134
-59.228974,-15.324180,1,40,1,312
-45.548265,-23.031764,1,40,1,88
-38.370856,-12.275204,1,40,0,172
-38.418669,-12.138104,1,40,1,103
-38.416159,-12.138706,1,40,1,104
-38.400765,-12.145050,1,40,1,298
-38.401396,-12.144798,1,40,1,118
-38.425232,-12.147075,1,40,1,17
-38.425477,-12.147279,1,40,1,197
-44.053848,-19.800673,1,40,1,132
-46.829784,-23.633832,1,40,1,152
-49.193148,-16.696408,1,40,1,52
-52.536610,-26.951647,1,40,1,233
-39.452806,-15.255442,1,40,2,75
-39.577762,-16.371747,1,40,1,259
-39.577637,-16.371830,1,40,1,77
-37.441233,-11.261322,1,40,2,9
-46.654115,-23.544621,1,40,1,292
-55.529502,-11.839723,1,40,1,301
-45.015414,-12.132057,1,40,0,150
-43.181323,-22.951903,1,40,1,217
-45.970518,-23.301760,1,40,1,38
-46.407632,-23.424453,1,40,1,177
-56.143306,-21.482691,1,40,2,67
-49.231736,-16.743197,1,40,1,4
-46.326536,-23.477857,1,40,1,343
-46.335990,-23.465118,1,40,1,153
-46.326528,-23.478143,1,40,1,161
-46.335916,-23.465082,1,40,1,333
-43.661528,-22.412928,1,40,1,81
-55.529580,-11.839848,1,40,1,121
-46.556657,-21.836872,1,40,1,211
-46.556591,-21.837507,1,40,1,31
-46.347840,-23.506341,1,40,2,124
-51.403255,-22.121021,1,40,1,346
-49.258168,-15.933708,1,40,1,348
-49.258357,-15.933282,1,40,1,168
-46.623008,-23.697313,1,40,1,348
-46.406182,-23.427984,1,40,1,266
-46.406399,-23.428063,1,40,1,345
-52.411453,-26.878327,1,40,1,72
-52.402961,-26.889613,1,40,2,134
-52.390590,-26.879704,1,40,1,106
-52.390562,-26.879610,1,40,1,286
-52.393497,-26.882265,1,40,2,119
-52.424471,-26.881258,1,40,1,263
-46.631119,-23.538228,1,40,1,104
-47.813727,-20.379788,1,40,1,181
-47.813422,-20.380627,1,40,1,1
-39.594560,-16.369660,1,40,2,7
-44.012538,-20.316270,1,40,0,82
-51.477538,-25.385683,1,40,1,316
-46.374201,-23.544113,1,40,2,69
-43.526482,-20.413514,1,40,0,177
-48.561671,-16.008552,1,40,1,335
-46.566317,-23.692077,1,40,1,112
-39.406441,-7.223640,1,40,2,79
-37.723863,-4.558347,1,40,2,87
-49.985096,-20.409362,1,40,1,303
-46.632320,-23.540603,1,40,1,80
-46.649888,-23.663630,1,40,1,234
-46.597910,-23.745487,1,40,1,344
-46.502558,-24.029774,1,40,1,61
-47.363975,-23.397213,1,40,1,273
-47.363986,-23.397295,1,40,1,93
-47.008873,-23.052961,1,40,2,17
-47.006794,-23.043034,1,40,2,24
-46.531828,-23.784184,1,40,1,139
-54.519278,-20.468482,1,40,0,92
-45.412397,-23.759416,1,40,1,172
-45.412299,-23.759513,1,40,1,354
-46.754377,-23.610917,1,40,1,338
-46.297305,-23.947131,1,40,1,323
-46.297478,-23.947125,1,40,1,143
-49.412277,-16.348832,1,40,1,87
-49.405588,-16.349018,1,40,1,291
-50.300828,-16.574823,1,40,1,121
-49.218879,-16.623976,1,40,1,106
-49.547103,-14.959913,1,40,1,0
-49.547275,-14.948659,1,40,1,0
-45.557246,-23.037952,1,40,1,30
-53.514492,-26.709041,1,40,1,13
-44.820926,-21.923175,1,40,1,88
-53.513399,-26.724949,1,40,1,341
-47.122230,-18.302068,1,40,1,10
-37.364972,-5.155075,1,40,1,151
-37.363904,-5.157650,1,40,1,341
-42.665295,-5.027290,1,40,0,34
-42.674582,-5.155037,1,40,0,53
-41.093837,-3.577516,1,40,1,355
-41.094118,-3.575060,1,40,1,174
-41.914938,-22.774370,1,40,1,246
-43.821698,-17.108197,1,40,1,172
-49.790161,-15.924581,1,40,2,177
-49.789447,-16.046479,1,40,1,156
-41.924841,-22.774547,1,40,1,95
-41.924712,-22.774474,1,40,1,261
-45.890542,-23.274160,1,40,2,84
-44.160054,-16.249296,1,40,2,169
-46.930060,-15.798391,1,40,2,129
-46.575443,-23.159549,1,40,0,141
-40.697054,-19.941882,1,40,0,74
-41.602191,-2.904899,1,40,0,114
-44.293788,-2.496655,1,40,2,32
-47.426441,-15.322926,1,40,2,101
-47.401710,-15.342893,1,40,1,141
-47.401415,-15.343242,1,40,1,321
-48.104588,-15.798491,1,40,1,125
-41.915687,-22.774531,1,40,1,81
-41.510412,-17.867996,1,40,1,86
-47.049902,-22.855168,1,40,1,103
-49.350005,-16.684649,1,40,1,271
-49.350174,-16.684751,1,40,1,90
-49.864292,-22.961862,1,40,1,93
-49.223406,-16.639075,1,40,1,118
-46.183233,-23.542217,1,40,0,25
-48.727660,-22.068260,1,40,1,340
-48.727869,-22.068318,1,40,1,122
-49.873952,-22.973866,1,40,1,162
-50.201090,-25.117192,1,40,1,2
-46.532243,-23.785512,1,40,1,112
-35.309721,-5.847350,1,40,0,86
-45.839585,-23.180085,1,40,1,332
-49.275839,-21.347597,1,40,0,162
-49.867413,-22.970713,1,40,1,355
-47.320940,-23.371894,1,40,1,84
-42.806843,-5.028155,1,40,1,199
-43.000794,-22.466440,1,40,1,273
-46.383365,-23.554777,1,40,1,252
-43.439221,-23.008528,1,40,1,57
-43.438402,-23.007479,1,40,1,228
-45.839711,-23.180111,1,40,1,152
-48.086575,-15.881213,1,40,1,342
-48.087344,-15.879870,1,40,1,162
-49.383684,-16.428084,1,40,1,235
-46.451372,-21.826525,1,40,0,130
-49.789232,-16.046548,1,40,1,318
-45.869278,-23.192957,1,40,1,135
-48.282244,-17.316181,1,40,1,108
-48.281173,-17.316268,1,40,1,270
-42.723825,-5.096931,1,40,1,114
-42.721633,-5.099757,1,40,1,341
